phaseid	datetime
2	1830-11-23 11:31
3	1830-11-30 02:57
4	1830-12-07 03:07
1	1830-12-15 08:15
2	1830-12-22 22:42
3	1830-12-29 14:05
4	1831-01-05 23:01
1	1831-01-14 01:46
2	1831-01-21 07:41
3	1831-01-28 02:47
4	1831-02-04 20:27
1	1831-02-12 17:14
2	1831-02-19 15:13
3	1831-02-26 17:03
4	1831-03-06 17:23
1	1831-03-14 05:59
2	1831-03-20 22:26
3	1831-03-28 08:27
4	1831-04-05 12:06
1	1831-04-12 16:01
2	1831-04-19 06:27
3	1831-04-27 00:17
4	1831-05-05 03:32
1	1831-05-11 23:57
2	1831-05-18 16:09
3	1831-05-26 15:57
4	1831-06-03 15:18
1	1831-06-10 06:50
2	1831-06-17 04:00
3	1831-06-25 07:02
4	1831-07-02 23:45
1	1831-07-09 13:52
2	1831-07-16 18:09
3	1831-07-24 21:11
4	1831-08-01 05:48
1	1831-08-07 22:09
2	1831-08-15 10:29
3	1831-08-23 10:08
4	1831-08-30 10:49
1	1831-09-06 08:32
2	1831-09-14 04:38
3	1831-09-21 21:49
4	1831-09-28 16:20
1	1831-10-05 21:33
2	1831-10-13 23:46
3	1831-10-21 08:29
4	1831-10-27 23:47
1	1831-11-04 13:23
2	1831-11-12 18:30
3	1831-11-19 18:43
4	1831-11-26 10:15
1	1831-12-04 07:39
2	1831-12-12 11:16
3	1831-12-19 05:08
4	1831-12-26 00:11
1	1832-01-03 03:17
2	1832-01-11 00:58
3	1832-01-17 16:04
4	1832-01-24 17:16
1	1832-02-01 22:30
2	1832-02-09 11:28
3	1832-02-16 03:34
4	1832-02-23 12:36
1	1832-03-02 15:26
2	1832-03-09 19:24
3	1832-03-16 15:31
4	1832-03-24 08:47
1	1832-04-01 05:06
2	1832-04-08 01:52
3	1832-04-15 04:01
4	1832-04-23 04:11
1	1832-04-30 15:37
2	1832-05-07 08:02
3	1832-05-14 17:20
4	1832-05-22 21:17
1	1832-05-29 23:54
2	1832-06-05 14:57
3	1832-06-13 07:44
4	1832-06-21 11:15
1	1832-06-28 07:02
2	1832-07-04 23:37
3	1832-07-12 23:01
4	1832-07-20 22:09
1	1832-07-27 14:02
2	1832-08-03 10:55
3	1832-08-11 14:32
4	1832-08-19 06:37
1	1832-08-25 21:46
2	1832-09-02 01:31
3	1832-09-10 05:30
4	1832-09-17 13:40
1	1832-09-24 07:01
2	1832-10-01 19:27
3	1832-10-09 19:24
4	1832-10-16 20:19
1	1832-10-23 18:34
2	1832-10-31 15:50
3	1832-11-08 08:14
4	1832-11-15 03:37
1	1832-11-22 09:04
2	1832-11-30 12:47
3	1832-12-07 20:20
4	1832-12-14 12:27
1	1832-12-22 02:35
2	1832-12-30 08:13
3	1833-01-06 07:52
4	1833-01-12 23:36
1	1833-01-20 22:05
2	1833-01-29 00:37
3	1833-02-04 18:47
4	1833-02-11 13:29
1	1833-02-19 17:34
2	1833-02-27 13:26
3	1833-03-06 04:58
4	1833-03-13 05:57
1	1833-03-21 11:07
2	1833-03-28 22:50
3	1833-04-04 14:43
4	1833-04-12 00:09
1	1833-04-20 01:47
2	1833-04-27 05:32
3	1833-05-04 00:43
4	1833-05-11 18:43
1	1833-05-19 13:36
2	1833-05-26 10:38
3	1833-06-02 11:50
4	1833-06-10 12:21
1	1833-06-17 23:11
2	1833-06-24 15:31
3	1833-07-02 00:37
4	1833-07-10 04:13
1	1833-07-17 07:16
2	1833-07-23 21:40
3	1833-07-31 15:09
4	1833-08-08 18:02
1	1833-08-15 14:40
2	1833-08-22 06:32
3	1833-08-30 06:56
4	1833-09-07 05:54
1	1833-09-13 22:13
2	1833-09-20 19:09
3	1833-09-28 23:17
4	1833-10-06 15:58
1	1833-10-13 06:54
2	1833-10-20 11:50
3	1833-10-28 15:32
4	1833-11-05 00:35
1	1833-11-11 17:39
2	1833-11-19 07:49
3	1833-11-27 07:09
4	1833-12-04 08:21
1	1833-12-11 07:05
2	1833-12-19 05:28
3	1833-12-26 21:32
4	1834-01-02 16:13
1	1834-01-09 23:10
2	1834-01-18 02:43
3	1834-01-25 10:13
4	1834-02-01 01:15
1	1834-02-08 17:01
2	1834-02-16 21:41
3	1834-02-23 21:00
4	1834-03-02 12:15
1	1834-03-10 11:16
2	1834-03-18 13:03
3	1834-03-25 06:13
4	1834-04-01 01:26
1	1834-04-09 04:42
2	1834-04-17 00:18
3	1834-04-23 14:36
4	1834-04-30 16:32
1	1834-05-08 20:25
2	1834-05-16 07:55
3	1834-05-22 23:02
4	1834-05-30 08:54
1	1834-06-07 09:57
2	1834-06-14 13:02
3	1834-06-21 08:23
4	1834-06-29 01:57
1	1834-07-06 21:13
2	1834-07-13 17:16
3	1834-07-20 19:17
4	1834-07-28 19:08
1	1834-08-05 06:36
2	1834-08-11 22:14
3	1834-08-19 08:11
4	1834-08-27 11:46
1	1834-09-03 14:52
2	1834-09-10 05:26
3	1834-09-17 23:19
4	1834-09-26 03:07
1	1834-10-02 23:03
2	1834-10-09 16:01
3	1834-10-17 16:27
4	1834-10-25 16:29
1	1834-11-01 08:08
2	1834-11-08 06:30
3	1834-11-16 10:48
4	1834-11-24 03:37
1	1834-11-30 18:48
2	1834-12-08 00:43
3	1834-12-16 04:55
4	1834-12-23 12:50
1	1834-12-30 07:13
2	1835-01-06 21:41
3	1835-01-14 21:17
4	1835-01-21 20:57
1	1835-01-28 21:12
2	1835-02-05 19:36
3	1835-02-13 11:00
4	1835-02-20 04:52
1	1835-02-27 12:28
2	1835-03-07 16:12
3	1835-03-14 22:07
4	1835-03-21 13:26
1	1835-03-29 04:41
2	1835-04-06 09:31
3	1835-04-13 07:16
4	1835-04-19 23:13
1	1835-04-27 21:20
2	1835-05-05 22:43
3	1835-05-12 15:14
4	1835-05-19 10:39
1	1835-05-27 13:32
2	1835-06-04 08:06
3	1835-06-10 22:46
4	1835-06-18 00:06
1	1835-06-26 04:21
2	1835-07-03 14:42
3	1835-07-10 06:37
4	1835-07-17 15:44
1	1835-07-25 17:15
2	1835-08-01 19:50
3	1835-08-08 15:40
4	1835-08-16 09:15
1	1835-08-24 04:23
2	1835-08-31 00:53
3	1835-09-07 02:52
4	1835-09-15 03:44
1	1835-09-22 14:27
2	1835-09-29 07:08
3	1835-10-06 17:01
4	1835-10-14 21:53
1	1835-10-22 00:18
2	1835-10-28 15:47
3	1835-11-05 10:16
4	1835-11-13 14:28
1	1835-11-20 10:30
2	1835-11-27 03:46
3	1835-12-05 05:36
4	1835-12-13 04:46
1	1835-12-19 21:14
2	1835-12-26 19:34
3	1836-01-04 01:05
4	1836-01-11 16:31
1	1836-01-18 08:28
2	1836-01-25 14:45
3	1836-02-02 18:50
4	1836-02-10 01:52
1	1836-02-16 20:17
2	1836-02-24 11:46
3	1836-03-03 09:52
4	1836-03-10 09:25
1	1836-03-17 09:04
2	1836-03-25 08:24
3	1836-04-01 22:07
4	1836-04-08 16:01
1	1836-04-15 23:03
2	1836-04-24 02:45
3	1836-05-01 07:58
4	1836-05-07 22:50
1	1836-05-15 14:07
2	1836-05-23 17:56
3	1836-05-30 16:00
4	1836-06-06 07:00
1	1836-06-14 05:37
2	1836-06-22 05:53
3	1836-06-28 22:57
4	1836-07-05 17:35
1	1836-07-13 20:49
2	1836-07-21 15:05
3	1836-07-28 05:47
4	1836-08-04 07:12
1	1836-08-12 11:13
2	1836-08-19 22:16
3	1836-08-26 13:40
4	1836-09-02 23:48
1	1836-09-11 00:44
2	1836-09-18 04:20
3	1836-09-24 23:49
4	1836-10-02 18:42
1	1836-10-10 13:29
2	1836-10-17 10:25
3	1836-10-24 13:04
4	1836-11-01 14:39
1	1836-11-09 01:35
2	1836-11-15 17:51
3	1836-11-23 05:31
4	1836-12-01 10:12
1	1836-12-08 13:00
2	1836-12-15 03:52
3	1836-12-23 00:16
4	1836-12-31 03:54
1	1837-01-06 23:47
2	1837-01-13 17:12
3	1837-01-21 19:45
4	1837-01-29 18:31
1	1837-02-05 10:08
2	1837-02-12 09:39
3	1837-02-20 14:23
4	1837-02-28 05:31
1	1837-03-06 20:29
2	1837-03-14 04:08
3	1837-03-22 06:56
4	1837-03-29 13:17
1	1837-04-05 07:20
2	1837-04-12 23:14
3	1837-04-20 20:40
4	1837-04-27 18:57
1	1837-05-04 19:01
2	1837-05-12 17:39
3	1837-05-20 07:28
4	1837-05-27 00:02
1	1837-06-03 07:44
2	1837-06-11 10:30
3	1837-06-18 15:52
4	1837-06-25 06:00
1	1837-07-02 21:31
2	1837-07-11 01:10
3	1837-07-17 22:51
4	1837-07-24 14:07
1	1837-08-01 12:20
2	1837-08-09 13:22
3	1837-08-16 05:39
4	1837-08-23 01:16
1	1837-08-31 04:01
2	1837-09-07 23:12
3	1837-09-14 13:28
4	1837-09-21 15:54
1	1837-09-29 20:01
2	1837-10-07 07:13
3	1837-10-13 23:15
4	1837-10-21 09:56
1	1837-10-29 11:33
2	1837-11-05 14:24
3	1837-11-12 11:30
4	1837-11-20 06:34
1	1837-11-28 01:51
2	1837-12-04 21:53
3	1837-12-12 02:18
4	1837-12-20 04:13
1	1837-12-27 14:34
2	1838-01-03 06:43
3	1838-01-10 19:20
4	1838-01-19 00:35
1	1838-01-26 01:52
2	1838-02-01 17:34
3	1838-02-09 13:52
4	1838-02-17 17:39
1	1838-02-24 12:08
2	1838-03-03 06:35
3	1838-03-11 08:39
4	1838-03-19 06:31
1	1838-03-25 21:45
2	1838-04-01 21:33
3	1838-04-10 02:07
4	1838-04-17 15:30
1	1838-04-24 07:00
2	1838-05-01 14:05
3	1838-05-09 16:58
4	1838-05-16 21:42
1	1838-05-23 16:23
2	1838-05-31 07:36
3	1838-06-08 04:51
4	1838-06-15 02:31
1	1838-06-22 02:34
2	1838-06-30 01:12
3	1838-07-07 14:19
4	1838-07-14 07:20
1	1838-07-21 14:23
2	1838-07-29 17:55
3	1838-08-05 22:26
4	1838-08-12 13:28
1	1838-08-20 04:27
2	1838-08-28 08:55
3	1838-09-04 06:18
4	1838-09-10 22:10
1	1838-09-18 20:45
2	1838-09-26 21:54
3	1838-10-03 14:47
4	1838-10-10 10:25
1	1838-10-18 14:25
2	1838-10-26 08:58
3	1838-11-02 00:25
4	1838-11-09 02:49
1	1838-11-17 08:03
2	1838-11-24 18:32
3	1838-12-01 11:35
4	1838-12-08 22:57
1	1838-12-17 00:24
2	1838-12-24 03:07
3	1838-12-31 00:36
4	1839-01-07 21:05
1	1839-01-15 14:54
2	1839-01-22 11:18
3	1839-01-29 15:41
4	1839-02-06 18:41
1	1839-02-14 03:29
2	1839-02-20 19:50
3	1839-02-28 08:36
4	1839-03-08 13:32
1	1839-03-15 14:13
2	1839-03-22 05:29
3	1839-03-30 02:19
4	1839-04-07 04:33
1	1839-04-13 23:18
2	1839-04-20 16:54
3	1839-04-28 19:25
4	1839-05-06 15:43
1	1839-05-13 07:10
2	1839-05-20 06:27
3	1839-05-28 10:45
4	1839-06-04 23:37
1	1839-06-11 14:42
2	1839-06-18 22:02
3	1839-06-27 00:00
4	1839-07-04 05:15
1	1839-07-10 23:02
2	1839-07-18 15:02
3	1839-07-26 11:26
4	1839-08-02 09:49
1	1839-08-09 09:19
2	1839-08-17 08:38
3	1839-08-24 21:38
4	1839-08-31 14:48
1	1839-09-07 22:22
2	1839-09-16 02:00
3	1839-09-23 07:10
4	1839-09-29 21:44
1	1839-10-07 14:14
2	1839-10-15 18:25
3	1839-10-22 16:32
4	1839-10-29 08:01
1	1839-11-06 08:12
2	1839-11-14 09:13
3	1839-11-21 02:14
4	1839-11-27 22:26
1	1839-12-06 03:01
2	1839-12-13 21:49
3	1839-12-20 12:45
4	1839-12-27 16:46
1	1840-01-04 21:21
2	1840-01-12 07:58
3	1840-01-19 00:34
4	1840-01-26 13:34
1	1840-02-03 13:59
2	1840-02-10 16:05
3	1840-02-17 13:54
4	1840-02-25 10:51
1	1840-03-04 04:06
2	1840-03-10 23:08
3	1840-03-18 04:31
4	1840-03-26 06:42
1	1840-04-02 15:21
2	1840-04-09 06:22
3	1840-04-16 19:55
4	1840-04-24 23:47
1	1840-05-02 00:06
2	1840-05-08 14:50
3	1840-05-16 11:30
4	1840-05-24 13:24
1	1840-05-31 07:15
2	1840-06-07 01:17
3	1840-06-15 02:49
4	1840-06-22 23:31
1	1840-06-29 13:59
2	1840-07-06 14:04
3	1840-07-14 17:31
4	1840-07-22 06:46
1	1840-07-28 21:29
2	1840-08-05 05:15
3	1840-08-13 07:15
4	1840-08-20 12:18
1	1840-08-27 06:44
2	1840-09-03 22:38
3	1840-09-11 19:50
4	1840-09-18 17:32
1	1840-09-25 18:28
2	1840-10-03 17:38
3	1840-10-11 07:14
4	1840-10-17 23:58
1	1840-10-25 08:59
2	1840-11-02 13:04
3	1840-11-09 17:52
4	1840-11-16 08:54
1	1840-11-24 02:12
2	1840-12-02 07:18
3	1840-12-09 04:17
4	1840-12-15 21:04
1	1840-12-23 21:25
2	1840-12-31 22:50
3	1841-01-07 14:59
4	1841-01-14 12:31
1	1841-01-22 17:06
2	1841-01-30 10:59
3	1841-02-06 02:06
4	1841-02-13 06:39
1	1841-02-21 11:20
2	1841-02-28 20:03
3	1841-03-07 13:37
4	1841-03-15 02:19
1	1841-03-23 02:36
2	1841-03-30 02:59
3	1841-04-06 01:31
4	1841-04-13 22:05
1	1841-04-21 14:32
2	1841-04-28 08:58
3	1841-05-05 14:05
4	1841-05-13 16:21
1	1841-05-20 23:43
2	1841-05-27 15:10
3	1841-06-04 03:42
4	1841-06-12 07:58
1	1841-06-19 07:15
2	1841-06-25 22:38
3	1841-07-03 18:29
4	1841-07-11 20:31
1	1841-07-18 14:13
2	1841-07-25 08:21
3	1841-08-02 10:02
4	1841-08-10 06:19
1	1841-08-16 21:33
2	1841-08-23 21:11
3	1841-09-01 01:34
4	1841-09-08 14:13
1	1841-09-15 06:03
2	1841-09-22 13:32
3	1841-09-30 16:19
4	1841-10-07 21:12
1	1841-10-14 16:27
2	1841-10-22 09:02
3	1841-10-30 05:58
4	1841-11-06 04:14
1	1841-11-13 05:30
2	1841-11-21 06:11
3	1841-11-28 18:39
4	1841-12-05 12:17
1	1841-12-12 21:36
2	1841-12-21 02:49
3	1841-12-28 06:36
4	1842-01-03 22:09
1	1842-01-11 16:15
2	1842-01-19 21:00
3	1842-01-26 17:50
4	1842-02-02 10:27
1	1842-02-10 11:54
2	1842-02-18 11:41
3	1842-02-25 04:16
4	1842-03-04 01:23
1	1842-03-12 06:28
2	1842-03-19 22:42
3	1842-03-26 13:57
4	1842-04-02 18:30
1	1842-04-10 22:31
2	1842-04-18 06:33
3	1842-04-24 23:28
4	1842-05-02 12:46
1	1842-05-10 11:38
2	1842-05-17 12:11
3	1842-05-24 09:40
4	1842-06-01 06:51
1	1842-06-08 22:14
2	1842-06-15 16:52
3	1842-06-22 21:22
4	1842-06-30 23:41
1	1842-07-08 07:01
2	1842-07-14 22:06
3	1842-07-22 10:57
4	1842-07-30 14:42
1	1842-08-06 14:46
2	1842-08-13 05:22
3	1842-08-21 02:14
4	1842-08-29 03:49
1	1842-09-04 22:16
2	1842-09-11 15:59
3	1842-09-19 18:34
4	1842-09-27 15:06
1	1842-10-04 06:25
2	1842-10-11 06:41
3	1842-10-19 11:13
4	1842-10-27 00:41
1	1842-11-02 16:08
2	1842-11-10 01:15
3	1842-11-18 03:30
4	1842-11-25 09:00
1	1842-12-02 04:15
2	1842-12-09 22:25
3	1842-12-17 18:46
4	1842-12-24 16:46
1	1842-12-31 19:02
2	1843-01-08 20:11
3	1843-01-16 08:28
4	1843-01-23 01:02
1	1843-01-30 12:01
2	1843-02-07 16:33
3	1843-02-14 20:10
4	1843-02-21 10:46
1	1843-03-01 06:02
2	1843-03-09 09:49
3	1843-03-16 05:59
4	1843-03-22 22:34
1	1843-03-30 23:48
2	1843-04-07 23:07
3	1843-04-14 14:29
4	1843-04-21 12:25
1	1843-04-29 16:18
2	1843-05-07 08:25
3	1843-05-13 22:35
4	1843-05-21 03:54
1	1843-05-29 06:55
2	1843-06-05 14:35
3	1843-06-12 07:11
4	1843-06-19 20:30
1	1843-06-27 19:20
2	1843-07-04 19:03
3	1843-07-11 17:06
4	1843-07-19 13:40
1	1843-07-27 05:43
2	1843-08-02 23:27
3	1843-08-10 04:55
4	1843-08-18 06:50
1	1843-08-25 14:36
2	1843-09-01 05:23
3	1843-09-08 18:58
4	1843-09-16 23:13
1	1843-09-23 22:54
2	1843-09-30 14:11
3	1843-10-08 11:17
4	1843-10-16 14:00
1	1843-10-23 07:37
2	1843-10-30 02:43
3	1843-11-07 05:22
4	1843-11-15 02:34
1	1843-11-21 17:34
2	1843-11-28 19:09
3	1843-12-07 00:01
4	1843-12-14 12:53
1	1843-12-21 05:09
2	1843-12-28 14:53
3	1844-01-05 17:35
4	1844-01-12 21:32
1	1844-01-19 18:18
2	1844-01-27 12:31
3	1844-02-04 08:43
4	1844-02-11 05:22
1	1844-02-18 08:46
2	1844-02-26 09:58
3	1844-03-04 21:02
4	1844-03-11 13:20
1	1844-03-19 00:17
2	1844-03-27 05:02
3	1844-04-03 06:58
4	1844-04-09 22:09
1	1844-04-17 16:32
2	1844-04-25 20:17
3	1844-05-02 15:17
4	1844-05-09 08:23
1	1844-05-17 08:53
2	1844-05-25 07:30
3	1844-05-31 22:48
4	1844-06-07 20:29
1	1844-06-16 00:26
2	1844-06-23 15:25
3	1844-06-30 06:17
4	1844-07-07 10:50
1	1844-07-15 14:24
2	1844-07-22 21:13
3	1844-07-29 14:34
4	1844-08-06 03:26
1	1844-08-14 02:32
2	1844-08-21 02:16
3	1844-08-28 00:34
4	1844-09-04 21:43
1	1844-09-12 13:17
2	1844-09-19 07:52
3	1844-09-26 13:14
4	1844-10-04 16:29
1	1844-10-11 23:25
2	1844-10-18 15:16
3	1844-10-26 05:05
4	1844-11-03 10:19
1	1844-11-10 09:37
2	1844-11-17 01:31
3	1844-11-24 23:42
4	1844-12-03 02:08
1	1844-12-09 20:13
2	1844-12-16 15:22
3	1844-12-24 19:29
4	1845-01-01 15:21
1	1845-01-08 07:13
2	1845-01-15 08:51
3	1845-01-23 14:20
4	1845-01-31 01:56
1	1845-02-06 18:35
2	1845-02-14 05:00
3	1845-02-22 06:46
4	1845-03-01 10:14
1	1845-03-08 06:36
2	1845-03-16 01:53
3	1845-03-23 20:19
4	1845-03-30 17:01
1	1845-04-06 19:40
2	1845-04-14 21:24
3	1845-04-22 07:13
4	1845-04-28 23:20
1	1845-05-06 09:58
2	1845-05-14 14:09
3	1845-05-21 15:59
4	1845-05-28 06:25
1	1845-06-05 01:08
2	1845-06-13 03:44
3	1845-06-19 23:18
4	1845-06-26 15:27
1	1845-07-04 16:30
2	1845-07-12 14:23
3	1845-07-19 06:03
4	1845-07-26 03:20
1	1845-08-03 07:25
2	1845-08-10 22:41
3	1845-08-17 13:17
4	1845-08-24 18:27
1	1845-09-01 21:35
2	1845-09-09 05:24
3	1845-09-15 22:14
4	1845-09-23 12:26
1	1845-10-01 11:00
2	1845-10-08 11:31
3	1845-10-15 09:57
4	1845-10-23 08:14
1	1845-10-30 23:43
2	1845-11-06 18:15
3	1845-11-14 00:55
4	1845-11-22 04:26
1	1845-11-29 11:42
2	1845-12-06 02:53
3	1845-12-13 18:43
4	1845-12-21 23:28
1	1845-12-28 22:54
2	1846-01-04 14:26
3	1846-01-12 14:02
4	1846-01-20 15:52
1	1846-01-27 09:23
2	1846-02-03 05:11
3	1846-02-11 09:12
4	1846-02-19 04:44
1	1846-02-25 19:32
2	1846-03-04 22:32
3	1846-03-13 02:49
4	1846-03-20 13:58
1	1846-03-27 05:51
2	1846-04-03 17:12
3	1846-04-11 17:55
4	1846-04-18 20:25
1	1846-04-25 16:48
2	1846-05-03 11:52
3	1846-05-11 06:06
4	1846-05-18 01:27
1	1846-05-25 04:44
2	1846-06-02 05:30
3	1846-06-09 15:36
4	1846-06-16 06:38
1	1846-06-23 17:48
2	1846-07-01 21:24
3	1846-07-08 23:11
4	1846-07-15 13:24
1	1846-07-23 08:03
2	1846-07-31 11:03
3	1846-08-07 06:00
4	1846-08-13 22:52
1	1846-08-21 23:26
2	1846-08-29 22:19
3	1846-09-05 13:17
4	1846-09-12 11:42
1	1846-09-20 15:34
2	1846-09-28 07:27
3	1846-10-04 22:07
4	1846-10-12 04:08
1	1846-10-20 07:44
2	1846-10-27 15:10
3	1846-11-03 09:12
4	1846-11-10 23:44
1	1846-11-18 23:01
2	1846-11-25 22:31
3	1846-12-02 22:47
4	1846-12-10 21:16
1	1846-12-18 12:43
2	1846-12-25 06:37
3	1847-01-01 14:43
4	1847-01-09 18:41
1	1847-01-17 00:45
2	1847-01-23 16:18
3	1847-01-31 08:29
4	1847-02-08 13:39
1	1847-02-15 11:26
2	1847-02-22 04:00
3	1847-03-02 03:09
4	1847-03-10 04:39
1	1847-03-16 21:11
2	1847-03-23 17:41
3	1847-03-31 21:17
4	1847-04-08 15:26
1	1847-04-15 06:22
2	1847-04-22 09:09
3	1847-04-30 13:26
4	1847-05-07 22:50
1	1847-05-14 15:23
2	1847-05-22 01:59
3	1847-05-30 02:46
4	1847-06-06 04:07
1	1847-06-13 00:52
2	1847-06-20 19:33
3	1847-06-28 13:23
4	1847-07-05 08:43
1	1847-07-12 11:38
2	1847-07-20 12:53
3	1847-07-27 22:09
4	1847-08-03 14:00
1	1847-08-11 00:29
2	1847-08-19 05:02
3	1847-08-26 06:10
4	1847-09-01 21:15
1	1847-09-09 15:48
2	1847-09-17 19:21
3	1847-09-24 14:26
4	1847-10-01 07:37
1	1847-10-09 09:07
2	1847-10-17 07:41
3	1847-10-23 23:36
4	1847-10-30 21:56
1	1847-11-08 03:11
2	1847-11-15 18:15
3	1847-11-22 10:05
4	1847-11-29 16:22
1	1847-12-07 20:31
2	1847-12-15 03:26
3	1847-12-21 22:08
4	1847-12-29 13:48
1	1848-01-06 12:08
2	1848-01-13 11:47
3	1848-01-20 12:05
4	1848-01-28 11:59
1	1848-02-05 01:43
2	1848-02-11 19:56
3	1848-02-19 03:57
4	1848-02-27 08:22
1	1848-03-05 13:18
2	1848-03-12 04:42
3	1848-03-19 21:11
4	1848-03-28 01:19
1	1848-04-03 23:01
2	1848-04-10 14:50
3	1848-04-18 14:31
4	1848-04-26 14:20
1	1848-05-03 07:15
2	1848-05-10 02:57
3	1848-05-18 06:42
4	1848-05-25 23:47
1	1848-06-01 14:40
2	1848-06-08 17:16
3	1848-06-16 20:58
4	1848-06-24 06:28
1	1848-06-30 22:19
2	1848-07-08 09:30
3	1848-07-16 09:21
4	1848-07-23 11:28
1	1848-07-30 07:26
2	1848-08-07 02:57
3	1848-08-14 20:17
4	1848-08-21 16:08
1	1848-08-28 19:02
2	1848-09-05 20:43
3	1848-09-13 06:18
4	1848-09-19 21:58
1	1848-09-27 09:36
2	1848-10-05 14:01
3	1848-10-12 15:56
4	1848-10-19 06:28
1	1848-10-27 02:47
2	1848-11-04 06:03
3	1848-11-11 01:35
4	1848-11-17 18:47
1	1848-11-25 21:30
2	1848-12-03 20:06
3	1848-12-10 11:44
4	1848-12-17 11:13
1	1848-12-25 16:23
2	1849-01-02 07:39
3	1849-01-08 22:51
4	1849-01-16 06:55
1	1849-01-24 10:04
2	1849-01-31 16:43
3	1849-02-07 11:16
4	1849-02-15 04:03
1	1849-02-23 01:30
2	1849-03-02 00:03
3	1849-03-09 01:02
4	1849-03-17 00:39
1	1849-03-24 14:06
2	1849-03-31 06:50
3	1849-04-07 15:50
4	1849-04-15 19:08
1	1849-04-22 23:54
2	1849-04-29 14:18
3	1849-05-07 07:07
4	1849-05-15 10:30
1	1849-05-22 07:37
2	1849-05-28 23:23
3	1849-06-05 22:27
4	1849-06-13 22:25
1	1849-06-20 14:19
2	1849-06-27 10:44
3	1849-07-05 13:29
4	1849-07-13 07:08
1	1849-07-19 21:16
2	1849-07-27 00:36
3	1849-08-04 03:52
4	1849-08-11 13:33
1	1849-08-18 05:33
2	1849-08-25 16:56
3	1849-09-02 17:18
4	1849-09-09 18:56
1	1849-09-16 16:03
2	1849-09-24 11:24
3	1849-10-02 05:33
4	1849-10-09 00:44
1	1849-10-16 05:14
2	1849-10-24 07:04
3	1849-10-31 16:47
4	1849-11-07 08:23
1	1849-11-14 21:14
2	1849-11-23 02:25
3	1849-11-30 03:25
4	1849-12-06 18:53
1	1849-12-14 15:39
2	1849-12-22 19:41
3	1849-12-29 14:01
4	1850-01-05 08:38
1	1850-01-13 11:20
2	1850-01-21 09:40
3	1850-01-28 00:52
4	1850-02-04 01:19
1	1850-02-12 06:29
2	1850-02-19 20:12
3	1850-02-26 12:01
4	1850-03-05 20:06
1	1850-03-13 23:17
2	1850-03-21 03:58
3	1850-03-27 23:27
4	1850-04-04 15:45
1	1850-04-12 12:47
2	1850-04-19 10:08
3	1850-04-26 11:21
4	1850-05-04 10:46
1	1850-05-11 23:09
2	1850-05-18 15:53
3	1850-05-26 00:08
4	1850-06-03 03:47
1	1850-06-10 07:20
2	1850-06-16 22:23
3	1850-06-24 14:11
4	1850-07-02 17:58
1	1850-07-09 14:28
2	1850-07-16 06:42
3	1850-07-24 05:24
4	1850-08-01 05:17
1	1850-08-07 21:34
2	1850-08-14 17:47
3	1850-08-22 21:12
4	1850-08-30 14:18
1	1850-09-06 05:29
2	1850-09-13 08:21
3	1850-09-21 12:41
4	1850-09-28 21:53
1	1850-10-05 14:57
2	1850-10-13 02:30
3	1850-10-21 03:12
4	1850-10-28 05:00
1	1850-11-04 02:41
2	1850-11-11 23:15
3	1850-11-19 16:35
4	1850-11-26 12:33
1	1850-12-03 17:17
2	1850-12-11 20:37
3	1850-12-19 05:04
4	1850-12-25 21:24
1	1851-01-02 10:44
2	1851-01-10 16:22
3	1851-01-17 16:43
4	1851-01-24 08:17
1	1851-02-01 06:02
2	1851-02-09 08:56
3	1851-02-16 03:29
4	1851-02-22 21:39
1	1851-03-03 01:15
2	1851-03-10 21:45
3	1851-03-17 13:19
4	1851-03-24 13:26
1	1851-04-01 18:32
2	1851-04-09 07:03
3	1851-04-15 22:36
4	1851-04-23 06:58
1	1851-05-01 09:02
2	1851-05-08 13:34
3	1851-05-15 08:06
4	1851-05-23 01:05
1	1851-05-30 20:47
2	1851-06-06 18:28
3	1851-06-13 18:45
4	1851-06-21 18:35
1	1851-06-29 06:26
2	1851-07-05 23:09
3	1851-07-13 07:15
4	1851-07-21 10:39
1	1851-07-28 14:41
2	1851-08-04 05:08
3	1851-08-11 21:43
4	1851-08-20 00:59
1	1851-08-26 22:21
2	1851-09-02 13:53
3	1851-09-10 13:45
4	1851-09-18 13:29
1	1851-09-25 06:13
2	1851-10-02 02:31
3	1851-10-10 06:33
4	1851-10-18 00:13
1	1851-10-24 15:11
2	1851-10-31 19:18
3	1851-11-08 23:22
4	1851-11-16 09:22
1	1851-11-23 02:07
2	1851-11-30 15:28
3	1851-12-08 15:28
4	1851-12-15 17:26
1	1851-12-22 15:34
2	1851-12-30 13:15
3	1852-01-07 06:10
4	1852-01-14 01:19
1	1852-01-21 07:27
2	1852-01-29 10:34
3	1852-02-05 18:53
4	1852-02-12 10:03
1	1852-02-20 00:54
2	1852-02-28 05:32
3	1852-03-06 05:30
4	1852-03-12 20:30
1	1852-03-20 18:42
2	1852-03-28 20:50
3	1852-04-04 14:24
4	1852-04-11 08:59
1	1852-04-19 11:45
2	1852-04-27 08:03
3	1852-05-03 22:23
4	1852-05-10 23:23
1	1852-05-19 03:15
2	1852-05-26 15:39
3	1852-06-02 06:26
4	1852-06-09 15:15
1	1852-06-17 16:47
2	1852-06-24 20:47
3	1852-07-01 15:28
4	1852-07-09 08:07
1	1852-07-17 04:16
2	1852-07-24 01:02
3	1852-07-31 02:12
4	1852-08-08 01:27
1	1852-08-15 13:59
