Date	Type
9.2.-384T5:21:47	P
9.3.-384T15:7:57	P
3.9.-384T1:8:0	P
28.1.-383T21:25:4	T
24.7.-383T9:29:5	A
18.1.-382T12:5:58	H
13.7.-382T15:50:17	H
7.1.-381T20:59:4	A
3.7.-381T5:16:57	T
27.12.-381T22:35:31	P
23.5.-380T15:33:57	P
21.6.-380T22:20:47	P
16.11.-380T4:11:34	P
13.5.-379T5:25:4	H
5.11.-379T12:19:59	H
2.5.-378T12:19:43	A
26.10.-378T2:27:57	T
21.4.-377T13:22:31	P
15.10.-377T18:15:21	P
11.3.-376T2:34:6	P
4.9.-376T17:37:31	A
28.2.-375T14:15:18	T
24.8.-375T20:29:30	A
18.2.-374T6:12:52	T
13.8.-374T20:28:56	A
9.1.-373T10:7:20	P
7.2.-373T21:50:8	P
4.7.-373T14:30:41	P
3.8.-373T1:3:18	P
29.12.-373T16:48:43	A
23.6.-372T5:26:41	T
17.12.-372T16:55:17	A
12.6.-371T22:43:10	T
6.12.-371T16:52:6	A
2.6.-370T13:37:55	T
25.11.-370T23:13:25	P
23.4.-369T8:32:44	P
17.10.-369T1:43:35	T
11.4.-368T8:59:55	A
5.10.-368T17:12:24	T
31.3.-367T12:23:3	A
25.9.-367T4:24:51	A
20.3.-366T22:51:24	P
14.9.-366T8:29:47	P
9.2.-365T5:51:31	T
4.8.-365T16:22:57	P
29.1.-364T20:27:34	H
23.7.-364T23:5:36	H
18.1.-363T5:4:49	A
13.7.-363T12:47:19	T
7.1.-362T6:28:31	P
3.6.-362T22:54:45	P
3.7.-362T5:50:34	P
27.11.-362T12:30:33	P
24.5.-361T12:23:59	H
16.11.-361T20:59:44	H
12.5.-360T18:53:4	A
5.11.-360T11:15:17	T
1.5.-359T19:49:10	A
26.10.-359T2:55:14	P
22.3.-358T9:57:33	P
16.9.-358T1:17:33	P
11.3.-357T22:9:30	T
5.9.-357T3:40:10	A
29.2.-356T14:23:5	T
24.8.-356T3:34:30	A
18.2.-355T6:1:40	P
13.8.-355T8:24:46	P
9.1.-354T0:53:20	A
4.7.-354T12:55:8	T
29.12.-354T0:52:27	A
24.6.-353T6:7:24	T
18.12.-353T1:4:52	A
12.6.-352T20:43:7	T
6.12.-352T7:49:53	P
3.5.-351T15:4:44	P
27.10.-351T10:27:30	T
22.4.-350T15:34:12	A
17.10.-350T1:42:35	T
11.4.-349T19:26:44	A
6.10.-349T12:27:26	A
31.3.-348T6:27:6	P
24.9.-348T16:1:22	P
19.2.-347T14:8:39	T
14.8.-347T23:26:34	P
9.2.-346T4:40:17	H
4.8.-346T6:28:34	H
29.1.-345T13:1:2	A
24.7.-345T20:22:43	T
18.1.-344T14:15:11	P
14.6.-344T6:14:22	P
13.7.-344T13:23:45	P
7.12.-344T20:51:6	P
3.6.-343T19:20:33	H
27.11.-343T5:42:53	H
24.5.-342T1:21:41	A
16.11.-342T20:7:0	T
13.5.-341T2:12:0	A
6.11.-341T11:39:10	P
1.4.-340T17:15:28	P
26.9.-340T9:5:2	P
22.3.-339T5:58:20	T
15.9.-339T10:58:24	A
11.3.-338T22:26:24	T
4.9.-338T10:49:39	A
1.3.-337T14:2:23	P
24.8.-337T15:56:49	P
20.1.-336T8:48:59	A
14.7.-336T20:29:37	T
8.1.-335T8:42:56	A
4.7.-335T13:35:1	T
28.12.-335T9:15:22	A
24.6.-334T3:46:52	T
17.12.-334T16:27:19	P
14.5.-333T21:29:55	P
13.6.-333T11:20:58	P
7.11.-333T19:16:57	T
2.5.-332T22:3:21	A
27.10.-332T10:19:14	T
22.4.-331T2:26:56	A
16.10.-331T20:35:36	A
11.4.-330T13:58:37	T
5.10.-330T23:39:57	P
2.3.-329T22:17:43	T
26.8.-329T6:39:50	P
20.2.-328T12:44:7	H
14.8.-328T14:0:58	H
8.2.-327T20:48:5	A
4.8.-327T4:6:8	T
28.1.-326T21:53:54	P
25.6.-326T13:34:41	P
24.7.-326T21:1:18	P
19.12.-326T5:10:48	P
15.6.-325T2:15:43	H
8.12.-325T14:25:47	H
3.6.-324T7:48:31	A
27.11.-324T5:0:21	T
23.5.-323T8:32:52	A
16.11.-323T20:25:59	P
13.4.-322T0:27:44	P
12.5.-322T11:41:16	P
7.10.-322T16:59:55	P
2.4.-321T13:38:29	T
26.9.-321T18:26:32	A
22.3.-320T6:21:5	T
14.9.-320T18:15:18	A
11.3.-319T21:54:53	P
3.9.-319T23:38:48	P
30.1.-318T16:37:39	A
26.7.-318T4:8:4	T
19.1.-317T16:28:44	A
15.7.-317T21:5:41	T
8.1.-316T17:21:51	A
4.7.-316T10:53:21	H
28.12.-316T1:2:5	P
25.5.-315T3:53:17	P
23.6.-315T17:55:20	P
18.11.-315T4:8:18	T
14.5.-314T4:30:35	A
7.11.-314T18:59:6	H
3.5.-313T9:22:29	H
28.10.-313T4:49:9	A
21.4.-312T21:24:48	T
16.10.-312T7:25:31	P
13.3.-311T6:17:39	T
5.9.-311T14:4:12	P
2.3.-310T20:37:22	H
25.8.-310T21:42:10	H
20.2.-309T4:24:40	A
15.8.-309T11:56:49	T
9.2.-308T5:23:28	P
5.7.-308T20:57:8	P
4.8.-308T4:44:56	P
29.12.-308T13:29:23	P
25.6.-307T9:10:15	A
18.12.-307T23:8:59	H
14.6.-306T14:14:6	A
8.12.-306T13:54:19	T
3.6.-305T14:53:0	A
28.11.-305T5:14:9	P
23.4.-304T7:37:10	P
22.5.-304T18:26:38	P
18.10.-304T0:59:44	P
12.4.-303T21:15:9	T
7.10.-303T2:2:17	A
2.4.-302T14:8:34	T
26.9.-302T1:50:57	A
23.3.-301T5:37:13	P
15.9.-301T7:31:43	A
11.2.-300T0:14:24	A
5.8.-300T11:55:6	T
30.1.-299T0:6:10	A
26.7.-299T4:40:36	T
19.1.-298T1:23:21	A
15.7.-298T18:1:16	H
8.1.-297T9:33:14	P
5.6.-297T10:12:52	P
5.7.-297T0:30:9	P
29.11.-297T13:2:25	T
24.5.-296T10:56:12	A
18.11.-296T3:41:28	H
13.5.-295T16:17:41	H
7.11.-295T13:6:53	A
3.5.-294T4:47:27	T
27.10.-294T15:17:24	P
24.3.-293T14:10:4	P
22.4.-293T21:31:56	P
16.9.-293T21:38:41	P
13.3.-292T4:21:15	H
5.9.-292T5:33:58	H
2.3.-291T11:51:44	A
25.8.-291T19:55:6	T
19.2.-290T12:44:5	P
15.8.-290T12:34:54	T
9.1.-289T21:42:33	P
6.7.-289T16:6:35	A
30.12.-289T7:48:35	T
24.6.-288T20:41:21	A
18.12.-288T22:45:47	T
13.6.-287T21:15:8	A
8.12.-287T14:2:31	P
4.5.-286T14:41:45	P
3.6.-286T1:10:51	P
29.10.-286T9:6:6	P
24.4.-285T4:45:23	T
18.10.-285T9:46:36	A
12.4.-284T21:48:54	T
6.10.-284T9:37:4	A
2.4.-283T13:11:49	T
25.9.-283T15:33:9	A
21.2.-282T7:43:16	P
16.8.-282T19:47:49	P
10.2.-281T7:35:25	A
6.8.-281T12:20:45	T
30.1.-280T9:18:46	A
26.7.-280T1:13:50	H
18.1.-279T17:58:54	P
15.7.-279T7:9:25	P
9.12.-279T21:55:28	T
4.6.-278T17:21:55	A
29.11.-278T12:24:41	H
24.5.-277T23:12:0	H
18.11.-277T21:26:20	A
13.5.-276T12:7:52	T
6.11.-276T23:14:33	P
3.4.-275T21:54:21	P
3.5.-275T5:3:29	P
27.9.-275T5:23:15	P
24.3.-274T11:55:7	H
16.9.-274T13:35:23	H
13.3.-273T19:6:33	A
6.9.-273T4:2:20	T
1.3.-272T19:55:28	P
25.8.-272T20:31:42	T
20.1.-271T5:51:47	P
16.7.-271T23:5:36	A
9.1.-270T16:25:37	T
6.7.-270T3:9:49	A
30.12.-270T7:35:31	T
25.6.-269T3:40:35	A
19.12.-269T22:47:56	P
14.5.-268T21:46:32	P
13.6.-268T7:59:41	P
8.11.-268T17:15:46	P
4.5.-267T12:13:28	T
28.10.-267T17:36:15	A
24.4.-266T5:23:32	T
17.10.-266T17:31:31	A
13.4.-265T20:36:22	T
6.10.-265T23:44:55	A
3.3.-264T14:59:58	P
27.8.-264T3:49:10	P
20.2.-263T14:55:12	A
16.8.-263T20:7:28	T
9.2.-262T17:6:51	A
6.8.-262T8:30:11	A
30.1.-261T2:19:5	P
26.7.-261T13:52:50	P
21.12.-261T6:47:13	T
14.6.-260T23:50:4	A
9.12.-260T21:8:14	H
4.6.-259T6:7:27	H
29.11.-259T5:47:16	A
24.5.-258T19:27:21	T
18.11.-258T7:14:57	P
15.4.-257T5:31:25	P
14.5.-257T12:31:26	P
8.10.-257T13:17:29	P
3.4.-256T19:20:53	H
26.9.-256T21:45:25	H
24.3.-255T2:12:47	A
16.9.-255T12:17:51	T
13.3.-254T2:56:47	P
6.9.-254T4:36:3	T
31.1.-253T13:53:47	P
28.7.-253T6:9:43	P
21.1.-252T0:55:45	T
16.7.-252T9:43:49	A
9.1.-251T16:20:26	T
5.7.-251T10:9:32	A
30.12.-251T7:30:44	P
26.5.-250T4:49:31	P
24.6.-250T14:50:42	P
20.11.-250T1:28:50	P
15.5.-249T19:37:8	T
9.11.-249T1:32:18	A
4.5.-248T12:53:34	T
28.10.-248T1:33:12	A
24.4.-247T3:55:23	T
17.10.-247T8:4:31	A
14.3.-246T22:7:25	P
7.9.-246T11:57:32	P
6.10.-246T21:20:58	P
3.3.-245T22:6:59	A
28.8.-245T4:1:10	T
21.2.-244T0:47:37	A
16.8.-244T15:53:47	A
9.2.-243T10:32:49	P
5.8.-243T20:41:50	P
31.12.-243T15:35:17	T
26.6.-242T6:22:6	A
21.12.-242T5:48:7	H
15.6.-241T13:5:26	H
10.12.-241T14:6:33	A
4.6.-240T2:47:32	T
28.11.-240T15:16:22	P
25.4.-239T13:2:25	P
24.5.-239T19:57:18	P
18.10.-239T21:21:2	P
15.4.-238T2:36:21	H
8.10.-238T6:5:19	H
4.4.-237T9:8:11	A
27.9.-237T20:42:9	T
23.3.-236T9:49:30	P
16.9.-236T12:48:23	T
10.2.-235T21:50:55	P
7.8.-235T13:17:17	P
31.1.-234T9:21:40	T
27.7.-234T16:21:57	A
21.1.-233T0:59:37	T
16.7.-233T16:45:14	A
10.1.-232T16:7:48	P
5.6.-232T11:55:23	P
4.7.-232T21:48:29	P
30.11.-232T9:40:44	P
26.5.-231T3:1:25	T
19.11.-231T9:31:9	A
15.5.-230T20:18:47	T
8.11.-230T9:41:29	A
5.5.-229T11:6:48	T
28.10.-229T16:31:34	A
25.3.-228T5:3:37	P
17.9.-228T20:15:24	P
17.10.-228T5:57:25	P
14.3.-227T5:9:43	A
7.9.-227T12:1:32	T
3.3.-226T8:21:6	A
27.8.-226T23:23:22	A
20.2.-225T18:38:42	T
17.8.-225T3:38:8	P
12.1.-224T0:19:29	P
6.7.-224T12:59:15	P
31.12.-224T14:24:47	H
25.6.-223T20:7:48	T
20.12.-223T22:24:11	A
15.6.-222T10:8:27	T
9.12.-222T23:18:20	P
6.5.-221T20:28:38	P
5.6.-221T3:22:34	P
30.10.-221T5:31:21	P
25.4.-220T9:45:57	H
18.10.-220T14:32:51	H
14.4.-219T15:55:53	A
8.10.-219T5:13:14	T
3.4.-218T16:34:7	A
27.9.-218T21:8:11	T
22.2.-217T5:38:32	P
18.8.-217T20:32:33	P
11.2.-216T17:39:22	T
6.8.-216T23:7:26	A
31.1.-215T9:31:56	T
26.7.-215T23:28:5	A
21.1.-214T0:38:49	P
16.7.-214T4:51:12	P
11.12.-214T17:53:27	P
6.6.-213T10:24:42	T
30.11.-213T17:32:23	A
26.5.-212T3:42:22	T
18.11.-212T17:55:3	A
15.5.-211T18:13:53	T
8.11.-211T1:4:24	A
5.4.-210T11:52:15	P
5.5.-210T2:7:49	P
29.9.-210T4:40:21	P
28.10.-210T14:39:29	P
25.3.-209T12:4:25	A
18.9.-209T20:9:46	T
13.3.-208T15:48:10	A
7.9.-208T7:0:0	A
3.3.-207T2:37:59	T
27.8.-207T10:42:23	A
22.1.-206T8:56:33	P
17.7.-206T19:43:4	P
11.1.-205T22:55:0	H
7.7.-205T3:16:1	T
1.1.-204T6:35:33	A
25.6.-204T17:33:2	T
20.12.-204T7:18:35	P
17.5.-203T3:49:42	P
15.6.-203T10:46:45	P
9.11.-203T13:48:43	P
6.5.-202T16:47:22	H
29.10.-202T23:7:46	H
25.4.-201T22:34:26	A
19.10.-201T13:52:9	T
13.4.-200T23:12:36	A
8.10.-200T5:34:3	T
4.3.-199T13:21:5	P
29.8.-199T3:53:28	P
22.2.-198T1:50:40	T
18.8.-198T5:59:42	A
11.2.-197T17:57:5	T
7.8.-197T6:20:16	A
1.2.-196T9:1:17	P
26.7.-196T12:3:26	A
22.12.-196T2:2:20	P
16.6.-195T17:49:40	T
11.12.-195T1:33:19	A
6.6.-194T11:4:5	T
30.11.-194T2:10:48	A
27.5.-193T1:16:17	T
19.11.-193T9:41:51	A
15.4.-192T18:32:4	P
15.5.-192T8:44:22	P
9.10.-192T13:12:43	P
7.11.-192T23:26:28	P
4.4.-191T18:52:2	A
29.9.-191T4:25:30	T
24.3.-190T23:7:8	A
18.9.-190T14:44:22	A
14.3.-189T10:29:38	T
7.9.-189T17:55:21	A
2.2.-188T17:27:14	P
28.7.-188T2:35:11	P
22.1.-187T7:19:53	H
17.7.-187T10:29:18	T
11.1.-186T14:42:38	A
7.7.-186T1:1:7	T
31.12.-186T15:14:40	P
28.5.-185T11:8:37	P
26.6.-185T18:13:18	P
20.11.-185T22:9:44	P
16.5.-184T23:45:33	H
9.11.-184T7:46:40	H
6.5.-183T5:8:22	A
29.10.-183T22:36:26	T
25.4.-182T5:43:43	A
19.10.-182T14:7:2	T
15.3.-181T20:54:50	P
14.4.-181T8:48:52	P
9.9.-181T11:23:18	P
4.3.-180T9:53:23	T
28.8.-180T13:2:0	A
22.2.-179T2:14:20	T
17.8.-179T13:20:51	A
11.2.-178T17:16:19	T
6.8.-178T19:23:28	A
2.1.-177T10:7:17	P
28.6.-177T1:16:50	T
22.12.-177T9:33:34	A
16.6.-176T18:26:21	T
10.12.-176T10:28:9	A
6.6.-175T8:17:11	T
29.11.-175T18:22:7	A
27.4.-174T1:4:42	P
26.5.-174T15:16:29	P
20.10.-174T21:51:48	P
19.11.-174T8:17:16	P
16.4.-173T1:33:51	A
10.10.-173T12:47:45	T
4.4.-172T6:21:6	A
28.9.-172T22:36:11	A
24.3.-171T18:14:50	T
18.9.-171T1:16:16	A
13.2.-170T1:49:34	P
14.3.-170T10:28:38	P
8.8.-170T9:36:26	P
2.2.-169T15:34:27	H
28.7.-169T17:51:19	T
22.1.-168T22:41:6	A
17.7.-168T8:34:21	T
10.1.-167T23:5:42	P
7.6.-167T18:25:15	P
7.7.-167T1:41:42	P
1.12.-167T6:34:42	P
28.5.-166T6:37:14	A
20.11.-166T16:31:0	T
17.5.-165T11:36:29	A
10.11.-165T7:25:27	T
5.5.-164T12:12:3	A
29.10.-164T22:45:19	T
26.3.-163T4:23:52	P
24.4.-163T15:44:48	P
19.9.-163T18:59:7	P
15.3.-162T17:50:15	T
8.9.-162T20:12:38	A
5.3.-161T10:23:4	T
28.8.-161T20:32:49	A
23.2.-160T1:22:5	T
17.8.-160T2:53:4	A
12.1.-159T18:5:7	P
8.7.-159T8:48:26	T
6.8.-159T16:17:2	P
1.1.-158T17:29:28	A
28.6.-158T1:49:1	T
21.12.-158T18:44:20	A
17.6.-157T15:16:42	H
11.12.-157T3:2:37	A
7.5.-156T7:31:45	P
5.6.-156T21:46:46	P
31.10.-156T6:37:13	P
29.11.-156T17:10:43	P
26.4.-155T8:9:37	A
20.10.-155T21:16:23	H
15.4.-154T13:29:12	H
10.10.-154T6:35:16	A
5.4.-153T1:53:17	T
29.9.-153T8:46:34	A
24.2.-152T10:4:50	P
24.3.-152T18:24:0	P
18.8.-152T16:46:22	P
12.2.-151T23:42:11	H
8.8.-151T1:20:46	T
2.2.-150T6:31:32	A
28.7.-150T16:13:20	T
22.1.-149T6:49:55	A
18.7.-149T9:15:6	T
12.12.-149T14:58:47	P
7.6.-148T13:28:56	A
1.12.-148T1:16:43	T
27.5.-147T18:1:25	A
20.11.-147T16:17:33	T
16.5.-146T18:36:34	A
10.11.-146T7:27:50	T
6.4.-145T11:45:6	P
5.5.-145T22:36:34	P
1.10.-145T2:44:19	P
26.3.-144T1:39:38	T
19.9.-144T3:32:37	A
15.3.-143T18:24:2	T
8.9.-143T3:54:50	A
5.3.-142T9:17:45	T
28.8.-142T10:32:25	A
24.1.-141T1:56:29	P
19.7.-141T16:24:37	P
18.8.-141T0:7:27	P
13.1.-140T1:20:54	A
8.7.-140T9:14:45	T
1.1.-139T2:59:33	A
27.6.-139T22:15:44	H
21.12.-139T11:43:23	H
17.6.-138T4:16:0	P
11.11.-138T15:26:7	P
11.12.-138T2:3:35	P
7.5.-137T14:42:41	A
1.11.-137T5:49:52	H
25.4.-136T20:34:51	H
20.10.-136T14:39:14	A
15.4.-135T9:27:8	T
9.10.-135T16:24:33	A
6.3.-134T18:9:42	P
5.4.-134T2:10:19	P
30.8.-134T0:7:33	P
28.9.-134T15:55:39	P
24.2.-133T7:38:33	H
19.8.-133T9:0:20	T
13.2.-132T14:11:16	A
7.8.-132T23:59:55	T
1.2.-131T14:27:14	A
28.7.-131T16:51:40	T
22.12.-131T23:24:8	P
18.6.-130T20:17:43	A
12.12.-130T10:3:40	T
8.6.-129T0:24:36	A
2.12.-129T1:12:0	T
27.5.-128T1:1:11	A
20.11.-128T16:12:27	T
16.4.-127T19:3:40	P
16.5.-127T5:28:25	P
11.10.-127T10:35:28	P
6.4.-126T9:22:42	T
30.9.-126T11:1:41	A
27.3.-125T2:17:1	T
19.9.-125T11:27:28	A
15.3.-124T17:4:11	T
7.9.-124T18:22:16	A
3.2.-123T9:38:33	P
30.7.-123T0:6:3	P
28.8.-123T8:5:47	P
23.1.-122T9:5:39	A
19.7.-122T16:43:53	T
12.1.-121T11:9:11	A
9.7.-121T5:17:1	H
1.1.-120T20:21:20	H
27.6.-120T10:45:54	P
22.11.-120T0:18:7	P
21.12.-120T10:55:43	P
17.5.-119T21:13:8	A
11.11.-119T14:27:46	H
7.5.-118T3:35:48	H
31.10.-118T22:49:30	A
26.4.-117T16:56:27	T
21.10.-117T0:9:43	A
17.3.-116T2:7:30	P
15.4.-116T9:51:58	P
9.9.-116T7:38:46	P
8.10.-116T23:39:19	P
6.3.-115T15:26:43	H
29.8.-115T16:47:48	T
23.2.-114T21:42:8	A
19.8.-114T7:54:0	T
12.2.-113T21:54:51	A
9.8.-113T0:35:30	T
3.1.-112T7:45:39	P
29.6.-112T3:8:17	P
22.12.-112T18:48:32	T
18.6.-111T6:48:7	A
12.12.-111T10:5:34	T
7.6.-110T7:24:32	A
2.12.-110T0:58:31	T
28.4.-109T2:16:52	P
27.5.-109T12:19:21	P
22.10.-109T18:33:27	P
16.4.-108T16:59:52	T
10.10.-108T18:39:51	A
6.4.-107T10:1:59	T
29.9.-107T19:10:1	A
27.3.-106T0:41:8	T
19.9.-106T2:21:57	H
14.2.-105T17:11:14	P
10.8.-105T7:54:22	P
8.9.-105T16:13:9	P
3.2.-104T16:44:32	A
30.7.-104T0:16:56	T
22.1.-103T19:15:23	A
19.7.-103T12:20:49	A
12.1.-102T4:55:26	T
8.7.-102T17:18:6	P
3.12.-102T9:10:52	P
1.1.-101T19:44:17	P
29.5.-101T3:44:34	A
22.11.-101T23:6:25	H
17.5.-100T10:37:31	H
11.11.-100T7:2:52	A
7.5.-99T0:22:2	T
31.10.-99T8:1:17	A
28.3.-98T9:55:44	P
26.4.-98T17:26:44	P
20.9.-98T15:21:31	P
20.10.-98T7:32:27	P
17.3.-97T23:2:59	H
10.9.-97T0:46:41	T
6.3.-96T5:2:17	A
29.8.-96T15:55:39	T
23.2.-95T5:14:37	A
19.8.-95T8:24:57	T
13.1.-94T16:4:15	P
10.7.-94T9:59:11	P
3.1.-93T3:31:36	T
29.6.-93T13:13:16	A
23.12.-93T18:57:31	T
17.6.-92T13:51:37	A
12.12.-92T9:44:7	H
8.5.-91T9:27:57	P
6.6.-91T19:11:26	P
2.11.-91T2:35:52	P
28.4.-90T0:32:53	T
22.10.-90T2:25:8	A
17.4.-89T17:40:32	T
11.10.-89T3:2:29	A
6.4.-88T8:9:48	T
29.9.-88T10:30:23	H
25.2.-87T0:33:44	P
20.8.-87T15:49:58	P
19.9.-87T0:29:9	P
14.2.-86T0:13:10	A
10.8.-86T7:56:2	T
3.2.-85T3:13:49	A
30.7.-85T19:29:21	A
23.1.-84T13:23:46	T
18.7.-84T23:54:35	A
13.12.-84T18:4:7	P
12.1.-83T4:29:23	P
8.6.-83T10:14:58	P
3.12.-83T7:47:15	A
28.5.-82T17:37:45	T
22.11.-82T15:19:3	A
18.5.-81T7:45:45	T
11.11.-81T15:58:12	A
7.4.-80T17:37:49	P
7.5.-80T0:58:19	P
30.9.-80T23:12:44	P
30.10.-80T15:31:59	P
28.3.-79T6:31:33	A
20.9.-79T8:53:49	T
17.3.-78T12:11:29	A
10.9.-78T0:5:45	T
6.3.-77T12:24:40	A
30.8.-77T16:21:46	T
25.1.-76T0:16:4	P
23.2.-76T14:20:30	P
20.7.-76T16:54:35	P
19.8.-76T5:1:57	P
13.1.-75T12:9:37	T
9.7.-75T19:40:40	A
3.1.-74T3:45:55	T
28.6.-74T20:21:24	A
23.12.-74T18:26:24	H
18.6.-73T2:6:24	P
13.11.-73T10:43:12	P
8.5.-72T8:1:55	T
1.11.-72T10:17:8	A
28.4.-71T1:12:51	T
21.10.-71T11:3:45	A
17.4.-70T15:29:1	T
10.10.-70T18:48:28	H
8.3.-69T7:46:43	P
6.4.-69T23:1:31	P
31.8.-69T23:52:47	P
30.9.-69T8:52:47	P
25.2.-68T7:35:7	A
20.8.-68T15:41:5	T
13.2.-67T11:6:56	A
10.8.-67T2:42:7	A
2.2.-66T21:46:36	T
30.7.-66T6:36:44	A
25.12.-66T2:53:42	P
23.1.-65T13:7:21	P
19.6.-65T16:50:19	P
14.12.-65T16:26:7	A
8.6.-64T0:40:35	T
2.12.-64T23:34:49	A
28.5.-63T15:8:22	T
21.11.-63T23:58:15	A
19.4.-62T1:10:25	P
18.5.-62T8:24:31	P
12.10.-62T7:15:2	P
10.11.-62T23:38:44	P
8.4.-61T13:49:15	A
1.10.-61T17:10:28	T
27.3.-60T19:10:48	A
20.9.-60T8:24:7	T
16.3.-59T19:25:48	A
10.9.-59T0:25:10	T
4.2.-58T8:23:5	P
5.3.-58T21:50:17	P
31.7.-58T23:53:34	P
30.8.-58T12:36:27	P
24.1.-57T20:42:31	T
21.7.-57T2:13:29	A
14.1.-56T12:30:30	T
9.7.-56T2:56:21	A
3.1.-55T3:5:23	H
28.6.-55T9:5:34	A
23.11.-55T18:51:48	P
19.5.-54T15:28:23	T
12.11.-54T18:13:57	A
9.5.-53T8:41:4	T
1.11.-53T19:11:14	A
27.4.-52T22:41:58	T
21.10.-52T3:14:9	H
18.3.-51T14:48:25	P
17.4.-51T5:51:0	P
11.9.-51T8:3:38	P
10.10.-51T17:24:36	P
7.3.-50T14:46:58	A
31.8.-50T23:33:54	T
24.2.-49T18:50:54	A
21.8.-49T10:2:16	A
14.2.-48T6:2:38	T
9.8.-48T13:24:18	A
4.1.-47T11:41:7	P
2.2.-47T21:40:10	P
29.6.-47T23:28:6	P
25.12.-47T1:2:53	A
19.6.-46T7:44:32	T
14.12.-46T7:50:16	A
8.6.-45T22:31:40	T
3.12.-45T7:59:17	A
29.4.-44T8:38:41	P
28.5.-44T15:49:54	P
22.10.-44T15:24:22	P
21.11.-44T7:49:10	P
18.4.-43T20:59:8	A
12.10.-43T1:34:43	T
8.4.-42T2:1:4	A
1.10.-42T16:50:13	T
28.3.-41T2:18:20	A
21.9.-41T8:36:41	T
15.2.-40T16:22:41	P
16.3.-40T5:12:45	P
11.8.-40T6:58:1	P
9.9.-40T20:17:29	P
4.2.-39T5:8:41	T
31.7.-39T8:52:3	A
24.1.-38T21:7:27	T
20.7.-38T9:37:47	A
14.1.-37T11:38:3	H
9.7.-37T16:10:20	H
5.12.-37T3:0:55	P
29.5.-36T22:53:45	T
23.11.-36T2:15:9	A
19.5.-35T16:3:49	T
12.11.-35T3:25:54	A
9.5.-34T5:47:57	H
1.11.-34T11:46:46	H
29.3.-33T21:41:30	P
28.4.-33T12:34:2	P
22.9.-33T16:22:35	P
22.10.-33T2:3:25	P
17.3.-32T21:52:49	A
11.9.-32T7:32:25	T
7.3.-31T2:29:23	A
31.8.-31T17:28:31	A
24.2.-30T14:10:39	T
20.8.-30T20:20:9	A
15.1.-29T20:21:59	P
14.2.-29T6:4:21	P
11.7.-29T6:13:3	P
9.8.-29T20:27:28	P
5.1.-28T9:33:30	A
29.6.-28T14:53:57	T
24.12.-28T16:1:49	A
19.6.-27T5:55:9	T
13.12.-27T16:0:18	A
10.5.-26T15:59:57	P
8.6.-26T23:13:1	T
2.11.-26T23:41:43	P
2.12.-26T16:2:20	P
30.4.-25T4:0:34	A
23.10.-25T10:7:36	T
18.4.-24T8:42:47	A
12.10.-24T1:23:20	T
7.4.-23T9:3:45	A
1.10.-23T16:55:10	T
26.2.-22T0:15:2	P
27.3.-22T12:27:48	P
22.8.-22T14:8:43	P
21.9.-22T4:6:6	P
15.2.-21T13:28:32	T
11.8.-21T15:37:32	A
5.2.-20T5:38:33	T
30.7.-20T16:27:14	A
24.1.-19T20:4:24	H
19.7.-19T23:20:57	H
15.12.-19T11:8:27	P
10.6.-18T6:19:35	P
9.7.-18T13:12:23	P
4.12.-18T10:16:40	A
30.5.-17T23:25:29	T
23.11.-17T11:44:10	A
19.5.-16T12:49:9	H
11.11.-16T20:24:21	H
9.4.-15T4:25:9	P
8.5.-15T19:9:41	P
3.10.-15T0:49:29	P
1.11.-15T10:48:19	P
29.3.-14T4:48:9	A
22.9.-14T15:39:28	T
18.3.-13T9:59:34	A
12.9.-13T1:1:55	A
6.3.-12T22:11:44	T
31.8.-12T3:23:34	A
26.1.-11T4:57:33	P
24.2.-11T14:21:12	P
21.7.-11T13:2:52	P
20.8.-11T3:25:56	P
15.1.-10T17:59:33	A
10.7.-10T22:7:51	T
5.1.-9T0:8:42	A
30.6.-9T13:22:34	T
24.12.-9T23:59:49	A
19.6.-8T6:36:42	T
13.11.-8T8:3:40	P
13.12.-8T0:16:16	P
10.5.-7T10:56:39	A
2.11.-7T18:45:46	T
29.4.-6T15:17:8	A
23.10.-6T10:3:4	T
18.4.-5T15:43:14	A
13.10.-5T1:19:37	T
8.3.-4T7:59:58	P
6.4.-4T19:37:20	P
1.9.-4T21:27:4	P
1.10.-4T12:1:46	P
25.2.-3T21:39:39	T
21.8.-3T22:31:23	A
15.2.-2T14:0:36	T
10.8.-2T23:26:8	A
5.2.-1T4:21:20	H
31.7.-1T6:40:18	H
26.12.-1T19:13:58	P
20.6.0T13:45:32	P
19.7.0T20:44:11	P
14.12.0T18:19:36	A
10.6.1T6:44:16	T
3.12.1T20:5:38	A
30.5.2T19:45:43	H
23.11.2T5:6:15	H
20.5.3T1:41:30	P
14.10.3T9:21:59	P
12.11.3T19:36:29	P
8.4.4T11:39:14	A
2.10.4T23:52:25	H
28.3.5T17:23:34	H
22.9.5T8:42:23	A
18.3.6T6:5:10	T
11.9.6T10:36:21	A
6.2.7T13:24:0	P
7.3.7T22:28:54	P
1.8.7T20:2:56	P
31.8.7T10:35:56	P
27.1.8T2:17:23	A
21.7.8T5:28:7	T
15.1.9T8:8:55	A
10.7.9T20:53:9	T
4.1.10T7:54:31	A
30.6.10T14:1:10	T
24.11.10T16:30:45	P
24.12.10T8:29:33	P
21.5.11T17:47:7	A
14.11.11T3:29:0	T
9.5.12T21:45:58	A
2.11.12T18:48:38	T
28.4.13T22:16:18	A
